comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
2193,31248,T20,30,15/04/24,League,19:30:00,2,M Chinnaswamy Stadium,India,5,Royal Challengers Bengaluru,242,Sunrisers Hyderabad,88,1758,5,Fielding,242,2367,0,,,,242,Sunrisers Hyderabad Won by 25 runs
2193,31247,T20,29,14/04/24,League,19:30:00,3,Wankhede Stadium,India,2,Mumbai Indians,1,Chennai Super Kings,3330,6059,2,Fielding,1,8661,0,,,,1,Chennai Super Kings Won by 20 runs
2193,31246,T20,28,14/04/24,League,15:30:00,8,Eden Gardens,India,8,Kolkata Knight Riders,3509,Lucknow Super Giants,3647,953,8,Fielding,3509,5553,0,,,,8,Kolkata Knight Riders Won by 8 wickets
2193,31245,T20,27,13/04/24,League,19:30:00,3692,Maharaja Yadavindra Singh International Cricket Stadium,India,4,Punjab Kings,3,Rajasthan Royals,4409,2258,3,Fielding,4,3297,0,,,,3,Rajasthan Royals Won by 3 wickets
2193,31244,T20,26,12/04/24,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,3509,Lucknow Super Giants,7,Delhi Capitals,953,4703,3509,Batting,3509,3644,0,,,,7,Delhi Capitals Won by 6 wickets
2193,31243,T20,25,11/04/24,League,19:30:00,3,Wankhede Stadium,India,2,Mumbai Indians,5,Royal Challengers Bengaluru,3330,88,2,Fielding,5,2933,0,,,,2,Mumbai Indians Won by 7 wickets
2193,31242,T20,24,10/04/24,League,19:30:00,6,Sawai Mansingh Stadium,India,3,Rajasthan Royals,3508,Gujarat Titans,2258,6288,3508,Fielding,3,4722,0,,,,3508,Gujarat Titans Won by 3 wickets
2193,31241,T20,23,09/04/24,League,19:30:00,3692,Maharaja Yadavindra Singh International Cricket Stadium,India,4,Punjab Kings,242,Sunrisers Hyderabad,142,1758,4,Fielding,242,8221,0,,,,242,Sunrisers Hyderabad Won by 2 runs
2193,31240,T20,22,08/04/24,League,19:30:00,1,MA Chidambaram Stadium,India,1,Chennai Super Kings,8,Kolkata Knight Riders,6059,3647,1,Fielding,8,152,0,,,,1,Chennai Super Kings Won by 7 wickets
2193,30076,T20,21,07/04/24,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,3509,Lucknow Super Giants,3508,Gujarat Titans,953,6288,3509,Batting,3509,6287,0,,,,3509,Lucknow Super Giants Won by 33 runs
2193,30075,T20,20,07/04/24,League,15:30:00,3,Wankhede Stadium,India,2,Mumbai Indians,7,Delhi Capitals,3330,4703,7,Fielding,2,6726,0,,,,2,Mumbai Indians Won by 29 runs
2193,30074,T20,19,06/04/24,League,19:30:00,6,Sawai Mansingh Stadium,India,3,Rajasthan Royals,5,Royal Challengers Bengaluru,2258,88,3,Fielding,5,813,0,,,,3,Rajasthan Royals Won by 6 Wickets
2193,30073,T20,18,05/04/24,League,19:30:00,10,Rajiv Gandhi International Stadium,India,242,Sunrisers Hyderabad,1,Chennai Super Kings,1758,6059,242,Fielding,1,6281,0,,,,242,Sunrisers Hyderabad Won by 6 wickets
2193,30072,T20,17,04/04/24,League,19:30:00,49,"Narendra Modi Stadium, Ahmedabad",India,3508,Gujarat Titans,4,Punjab Kings,6288,142,4,Fielding,3508,2756,0,,,,4,Punjab Kings Won by 3 wickets
2193,30071,T20,16,03/04/24,League,19:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,7,Delhi Capitals,8,Kolkata Knight Riders,4703,3647,8,Batting,8,781,0,,,,8,Kolkata Knight Riders Won by 106 runs
2193,30070,T20,15,02/04/24,League,19:30:00,2,M Chinnaswamy Stadium,India,5,Royal Challengers Bengaluru,3509,Lucknow Super Giants,88,953,5,Fielding,3509,27960,0,,,,3509,Lucknow Super Giants Won by 28 runs
2193,30069,T20,14,01/04/24,League,19:30:00,3,Wankhede Stadium,India,2,Mumbai Indians,3,Rajasthan Royals,3330,2258,3,Fielding,2,2320,0,,,,3,Rajasthan Royals Won by 6 wickets
2193,30068,T20,13,31/03/24,League,19:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,7,Delhi Capitals,1,Chennai Super Kings,4703,6059,7,Batting,7,4816,0,,,,7,Delhi Capitals Won by 20 runs
2193,30067,T20,12,31/03/24,League,15:30:00,49,"Narendra Modi Stadium, Ahmedabad",India,3508,Gujarat Titans,242,Sunrisers Hyderabad,6288,1758,242,Batting,242,2878,0,,,,3508,Gujarat Titans Won by 7 wickets
2193,30066,T20,11,30/03/24,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,3509,Lucknow Super Giants,4,Punjab Kings,3125,142,3509,Batting,3509,27960,0,,,,3509,Lucknow Super Giants won by 21 runs
2193,30065,T20,10,29/03/24,League,19:30:00,2,M Chinnaswamy Stadium,India,5,Royal Challengers Bengaluru,8,Kolkata Knight Riders,88,3647,8,Fielding,5,781,0,,,,8,Kolkata Knight Riders won by 7 wickets
2193,30064,T20,9,28/03/24,League,19:30:00,6,Sawai Mansingh Stadium,India,3,Rajasthan Royals,7,Delhi Capitals,2258,4703,7,Fielding,3,6423,0,,,,3,Rajasthan Royals won by 12 runs
2193,30063,T20,8,27/03/24,League,19:30:00,10,Rajiv Gandhi International Stadium,India,242,Sunrisers Hyderabad,2,Mumbai Indians,1758,3330,2,Fielding,242,6281,0,,,,242,Sunrisers Hyderabad won by 31 runs
2193,30062,T20,7,26/03/24,League,19:30:00,1,MA Chidambaram Stadium,India,1,Chennai Super Kings,3508,Gujarat Titans,6059,6288,3508,Fielding,1,4755,0,,,,1,Chennai Super Kings won by 63 runs
2193,30061,T20,6,25/03/24,League,19:30:00,2,M Chinnaswamy Stadium,India,5,Royal Challengers Bengaluru,4,Punjab Kings,88,142,5,Fielding,4,47,0,,,,5,Royal Challengers Bengaluru won by 4 wickets
2193,30060,T20,5,24/03/24,League,19:30:00,49,"Narendra Modi Stadium, Ahmedabad",India,3508,Gujarat Titans,2,Mumbai Indians,6288,3330,2,Fielding,3508,23450,0,,,,3508,Gujarat Titans won by 6 runs
2193,30059,T20,4,24/03/24,League,15:30:00,6,Sawai Mansingh Stadium,India,3,Rajasthan Royals,3509,Lucknow Super Giants,2258,953,3,Batting,3,2258,0,,,,3,Rajasthan Royals won by 20 runs
2193,30058,T20,3,23/03/24,League,19:30:00,8,Eden Gardens,India,8,Kolkata Knight Riders,242,Sunrisers Hyderabad,3647,1758,242,Fielding,8,1318,0,,,,8,Kolkata Knight Riders won by 4 runs
2193,30057,T20,2,23/03/24,League,15:30:00,3692,Maharaja Yadavindra Singh International Cricket Stadium,India,4,Punjab Kings,7,Delhi Capitals,142,4703,4,Fielding,7,4409,0,,,,4,Punjab Kings Won by 4 Wickets
2193,30056,T20,1,22/03/24,League,20:00:00,1,MA Chidambaram Stadium,India,1,Chennai Super Kings,5,Royal Challengers Bengaluru,6059,88,5,Batting,5,4373,0,,,,1,Chennai Super Kings Won by 6 Wickets
2269,30730,T20I,3,18/03/24,Others,21:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,23,Ireland,,,78,Batting,78,6448,0,,,,78,Afghanistan won by 57 runs
2257,29804,T20,34,18/03/24,Final,21:30:00,140,National Stadium Karachi,Pakistan,2506,Multan Sultans,374,Islamabad United,3024,4926,2506,Batting,2506,3578,0,,,,374,Islamabad United Won By 2 Wickets
2269,30729,T20I,2,17/03/24,Others,21:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,23,Ireland,,443,78,Batting,78,4722,0,,,,78,Afghanistan Won By 10Runs
2257,29803,T20,33,16/03/24,Eliminator,21:30:00,140,National Stadium Karachi,Pakistan,378,Peshawar Zalmi,374,Islamabad United,2485,4926,374,Fielding,378,3578,0,,,,374,Islamabad United Won By 5 Wickets
2269,30728,T20I,1,15/03/24,Others,21:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,23,Ireland,4722,443,78,Fielding,23,4815,0,,,,23,Ireland won by 38 runs
2257,29802,T20,32,15/03/24,Eliminator,21:30:00,140,National Stadium Karachi,Pakistan,374,Islamabad United,375,Quetta Gladiators,4926,772,374,Batting,374,3578,0,,,,374,Islamabad United Won by 39 Runs
2257,29801,T20,31,14/03/24,Qualifier,21:30:00,140,National Stadium Karachi,Pakistan,2506,Multan Sultans,378,Peshawar Zalmi,3024,2485,378,Batting,378,3077,0,,,,2506,Multan Sultans won by 7 wickets
2257,29800,T20,30,12/03/24,League,21:30:00,140,National Stadium Karachi,Pakistan,2506,Multan Sultans,375,Quetta Gladiators,3024,772,375,Fielding,2506,0,0,,,,2506,Multan Sultans Won By 79 Runs
2257,29799,T20,29,11/03/24,League,21:30:00,140,National Stadium Karachi,Pakistan,379,Karachi Kings,378,Peshawar Zalmi,3097,2485,378,Batting,378,2485,0,,,,378,Peshawar Zalmi Won By 2 Runs
2257,29798,T20,28,10/03/24,League,19:30:00,140,National Stadium Karachi,Pakistan,380,Lahore Qalandars,375,Quetta Gladiators,6355,772,380,Batting,380,3553,0,,,,375,Quetta Gladiators Won By 6 Wickets
2257,29797,T20,27,10/03/24,League,14:30:00,126,Rawalpindi Cricket Stadium,Pakistan,374,Islamabad United,2506,Multan Sultans,4926,3024,374,Fielding,2506,0,0,,,,374,Islamabad United Won by 3 Wickets
2257,29796,T20,26,09/03/24,League,19:30:00,140,National Stadium Karachi,Pakistan,379,Karachi Kings,380,Lahore Qalandars,3097,6355,379,Fielding,380,8739,0,,,,379,Karachi Kings won by 3 wickets
2257,29795,T20,25,08/03/24,League,19:30:00,126,Rawalpindi Cricket Stadium,Pakistan,378,Peshawar Zalmi,375,Quetta Gladiators,2485,,375,Fielding,378,7690,0,,,,378,Peshawar Zalmi Won By 76 Runs
2257,29794,T20,24,07/03/24,League,19:30:00,126,Rawalpindi Cricket Stadium,Pakistan,374,Islamabad United,379,Karachi Kings,,,374,Fielding,379,0,0,,,,374,Islamabad United won by  5 wickets
2257,29793,T20,23,06/03/24,League,19:30:00,126,Rawalpindi Cricket Stadium,Pakistan,374,Islamabad United,380,Lahore Qalandars,4926,6355,374,Fielding,380,2930,0,,,,380,Lahore Qalandars Won by 17 Runs
2257,29792,T20,22,06/03/24,League,14:30:00,126,Rawalpindi Cricket Stadium,Pakistan,379,Karachi Kings,375,Quetta Gladiators,3097,772,379,Fielding,375,3623,0,,,,379,Karachi Kings Won by 7 Wickets
2257,29791,T20,21,05/03/24,League,19:30:00,126,Rawalpindi Cricket Stadium,Pakistan,2506,Multan Sultans,378,Peshawar Zalmi,3024,2485,378,Batting,378,2485,0,,,,378,Peshawar Zalmi won by 4 runs
2257,29790,T20,20,04/03/24,League,19:30:00,126,Rawalpindi Cricket Stadium,Pakistan,374,Islamabad United,378,Peshawar Zalmi,4926,2485,378,Fielding,374,4926,0,,,,374,Islamabad United won by 29 runs
2257,29789,T20,19,03/03/24,League,19:30:00,140,National Stadium Karachi,Pakistan,379,Karachi Kings,2506,Multan Sultans,3097,3024,2506,Batting,2506,20327,0,,,,2506,Multan Sultans Won By 20 Runs
2223,29117,T20,46,01/03/24,Final,18:00:00,118,Shere Bangla National Stadium,Bangladesh,358,Comilla Warriors,3022,Fortune Barishal,2671,497,3022,Fielding,358,2416,0,,,,3022,Fortune Barishal Won by 6 Wickets
2257,29786,T20,16,29/02/24,League,19:30:00,140,National Stadium Karachi,Pakistan,379,Karachi Kings,375,Quetta Gladiators,3097,772,375,Fielding,379,6725,0,,,,375,Quetta Gladiators Won by 5 Wickets
2257,29785,T20,15,28/02/24,League,19:30:00,140,National Stadium Karachi,Pakistan,379,Karachi Kings,374,Islamabad United,,4926,374,Fielding,379,2011,0,,,,374,Islamabad United Won By 7 Wickets
2223,29116,T20,45,28/02/24,Qualifier,18:00:00,118,Shere Bangla National Stadium,Bangladesh,231,Rangpur Rangers,3022,Fortune Barishal,2680,497,3022,Fielding,231,505,0,,,,3022,Fortune Barishal WON BY 6 WICKETS
2257,29784,T20,14,27/02/24,League,19:30:00,137,Gaddafi Stadium,Pakistan,380,Lahore Qalandars,2506,Multan Sultans,6355,3024,2506,Batting,2506,20327,0,,,,2506,Multan Sultans Won by 60 Runs
2257,29783,T20,13,26/02/24,League,19:30:00,137,Gaddafi Stadium,Pakistan,374,Islamabad United,378,Peshawar Zalmi,4926,2485,374,Fielding,378,2485,0,,,,378,Peshawar Zalmi Won By 8 Runs
2223,29115,T20,44,26/02/24,Qualifier,18:00:00,118,Shere Bangla National Stadium,Bangladesh,231,Rangpur Rangers,358,Comilla Warriors,2680,2671,358,Fielding,231,0,0,,,,358,Comilla Warriors Won by 6 wickets
2223,29114,T20,43,26/02/24,Eliminator,13:00:00,118,Shere Bangla National Stadium,Bangladesh,3022,Fortune Barishal,186,Chattogram Challengers,497,1836,3022,Fielding,186,0,0,,,,3022,Fortune Barishal Won by 7 Wickets
2062,29984,T20I,3,25/02/24,Others,5:30:00,94,Eden Park,New Zealand,17,New Zealand,20,Australia,4101,796,17,Fielding,20,3727,1,,60,126,20,Australia Won by 27 Runs (DLS method)
2257,29782,T20,12,25/02/24,League,19:30:00,137,Gaddafi Stadium,Pakistan,380,Lahore Qalandars,378,Peshawar Zalmi,6355,2485,380,Fielding,378,7690,0,,,,378,Peshawar Zalmi Won By 13 Runs
2257,29781,T20,11,25/02/24,League,14:30:00,213,Multan Cricket Stadium,Pakistan,2506,Multan Sultans,375,Quetta Gladiators,3024,772,375,Fielding,2506,20229,0,,,,2506,Multan Sultans Won By 13 Runs
2257,29780,T20,10,24/02/24,League,19:30:00,137,Gaddafi Stadium,Pakistan,380,Lahore Qalandars,379,Karachi Kings,6355,3097,379,Fielding,380,494,0,,,,379,Karachi Kings Won By 2 Wickets
2062,29983,T20I,2,23/02/24,Others,11:40:00,94,Eden Park,New Zealand,17,New Zealand,20,Australia,4101,818,17,Fielding,20,1758,0,,,,20,Australia Won by 72 Runs
2257,29779,T20,9,23/02/24,League,19:30:00,213,Multan Cricket Stadium,Pakistan,2506,Multan Sultans,378,Peshawar Zalmi,3024,2485,378,Batting,378,3660,0,,,,378,Peshawar Zalmi Won By 5 Runs
2223,29113,T20,42,23/02/24,League,18:30:00,118,Shere Bangla National Stadium,Bangladesh,1456,Khulna Tigers,2493,Sylhet Thunder,2218,506,2493,Fielding,1456,0,0,,,,2493,Sylhet Thunder won by 6 wickets
2223,29112,T20,41,23/02/24,League,13:30:00,118,Shere Bangla National Stadium,Bangladesh,358,Comilla Warriors,3022,Fortune Barishal,2671,497,3022,Fielding,358,0,0,,,,3022,Fortune Barishal WON BY 6 WICKETS
2257,29778,T20,8,22/02/24,League,19:30:00,137,Gaddafi Stadium,Pakistan,374,Islamabad United,375,Quetta Gladiators,,772,375,Fielding,374,772,0,,,,375,Quetta Gladiators won by 3 wickets
2062,29982,T20I,1,21/02/24,Others,11:40:00,20,Westpac Stadium,New Zealand,17,New Zealand,20,Australia,4101,818,17,Batting,17,818,0,,,,20,Australia Won by 6 wickets
2267,29926,T20I,3,21/02/24,Others,19:00:00,60,Rangiri Dambulla International Stadium,Sri Lanka,27,Sri Lanka,78,Afghanistan,4900,6448,78,Batting,78,6674,0,,,,78,Afghanistan won by 3 runs
2257,29777,T20,7,21/02/24,League,19:30:00,213,Multan Cricket Stadium,Pakistan,2506,Multan Sultans,380,Lahore Qalandars,3024,6355,380,Batting,380,0,0,,,,2506,Multan Sultans WON BY5 WICKETS
2257,29776,T20,6,21/02/24,League,14:30:00,137,Gaddafi Stadium,Pakistan,379,Karachi Kings,378,Peshawar Zalmi,3097,2485,379,Fielding,378,0,0,,,,379,Karachi Kings won by 7 wickets
2257,29775,T20,5,20/02/24,League,19:30:00,213,Multan Cricket Stadium,Pakistan,2506,Multan Sultans,374,Islamabad United,3024,4926,2506,Fielding,374,0,0,,,,2506,Multan Sultans Won By 5 Wickets
2223,29111,T20,40,20/02/24,League,18:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,358,Comilla Warriors,231,Rangpur Rangers,2671,2680,358,Fielding,231,1318,0,,,,358,Comilla Warriors won by 6 wickets
2223,29110,T20,39,20/02/24,League,13:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,186,Chattogram Challengers,1456,Khulna Tigers,1836,2218,186,Batting,186,7900,0,,,,186,Chattogram Challengers won by 65 runs
2267,29925,T20I,2,19/02/24,Others,19:00:00,60,Rangiri Dambulla International Stadium,Sri Lanka,27,Sri Lanka,78,Afghanistan,4900,6448,78,Fielding,27,0,0,,,,27,Sri Lanka Won by 72 Runs
2257,29774,T20,4,19/02/24,League,19:30:00,137,Gaddafi Stadium,Pakistan,380,Lahore Qalandars,375,Quetta Gladiators,6355,772,380,Batting,380,37879,0,,,,375,Quetta Gladiators won by 5 wickets
2223,29109,T20,38,19/02/24,League,18:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,3022,Fortune Barishal,231,Rangpur Rangers,,,3022,Batting,3022,0,0,,,,231,Rangpur Rangers won by 1 wicket
2223,29108,T20,37,19/02/24,League,13:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,358,Comilla Warriors,2493,Sylhet Thunder,,,2493,Batting,2493,0,0,,,,2493,Sylhet Thunder WON BY 12 RUNS
2257,29773,T20,3,18/02/24,League,19:30:00,213,Multan Cricket Stadium,Pakistan,2506,Multan Sultans,379,Karachi Kings,3024,3097,379,Fielding,2506,768,0,,,,2506,Multan Sultans won by 55 runs
2257,29772,T20,2,18/02/24,League,14:30:00,137,Gaddafi Stadium,Pakistan,378,Peshawar Zalmi,375,Quetta Gladiators,2485,772,378,Fielding,375,3553,0,,,,375,Quetta Gladiators won by 16 runs
2267,29924,T20I,1,17/02/24,Others,19:00:00,60,Rangiri Dambulla International Stadium,Sri Lanka,27,Sri Lanka,78,Afghanistan,4900,6448,78,Fielding,27,8661,0,,,,27,Sri Lanka Won by 4 runs
2257,29771,T20,1,17/02/24,League,20:30:00,137,Gaddafi Stadium,Pakistan,380,Lahore Qalandars,374,Islamabad United,6355,4926,374,Fielding,380,4926,0,,,,374,Islamabad United Won By 8 Wickets
2223,29107,T20,36,17/02/24,League,18:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,186,Chattogram Challengers,188,Dhaka Platoon,1836,2681,186,Batting,186,0,0,,,,186,Chattogram Challengers WON BY 10 RUNS
2223,29106,T20,35,17/02/24,League,13:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,3022,Fortune Barishal,2493,Sylhet Thunder,497,506,3022,Batting,3022,0,0,,,,3022,Fortune Barishal WON BY 18 RUNS
2172,27328,T20,34,17/02/24,Final,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3987,MI Emirates,3985,Dubai Capitals,3125,1924,3985,Fielding,3987,3125,0,,,,3987,MI Emirates won by 45 runs
2223,29105,T20,34,16/02/24,League,18:30:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,186,Chattogram Challengers,231,Rangpur Rangers,,,231,Batting,231,0,0,,,,231,Rangpur Rangers WON BY 18 RUNS
2223,29104,T20,33,16/02/24,League,13:30:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,188,Dhaka Platoon,1456,Khulna Tigers,,2218,188,Batting,188,0,0,,,,1456,Khulna Tigers won by 5 wickets
2172,27327,T20,33,15/02/24,Qualifier,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3989,Gulf Giants,3985,Dubai Capitals,1210,1924,3989,Batting,3989,5880,0,,,,3985,Dubai Capitals won by 9 wickets
2223,29103,T20,32,14/02/24,League,18:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,358,Comilla Warriors,1456,Khulna Tigers,,,1456,Batting,1456,0,0,,,,358,Comilla Warriors Won by 7 wickets
2223,29102,T20,31,14/02/24,League,13:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,188,Dhaka Platoon,3022,Fortune Barishal,,,3022,Batting,3022,497,0,,,,3022,Fortune Barishal Won by 27 runs
2172,27325,T20,32,14/02/24,Qualifier,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3987,MI Emirates,3989,Gulf Giants,3125,1210,3989,Fielding,3987,2417,0,,,,3987,MI Emirates won by 45 runs
2061,29817,T20I,3,13/02/24,Others,13:30:00,1250,Perth Stadium,Australia,20,Australia,28,West Indies,818,4986,28,Batting,28,1318,0,,,,28,West Indies Won by 37 runs
2223,29101,T20,30,13/02/24,League,18:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,1456,Khulna Tigers,231,Rangpur Rangers,2218,2680,231,Batting,231,0,0,,,,231,Rangpur Rangers Won by 78 runs
2223,29100,T20,29,13/02/24,League,13:00:00,90,Zahur Ahmed Chowdhury Stadium,Bangladesh,186,Chattogram Challengers,358,Comilla Warriors,1836,2671,186,Fielding,358,6272,0,,,,358,Comilla Warriors Won by 73 Runs
2172,27326,T20,31,13/02/24,Eliminator,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3986,Abu Dhabi Knight Riders,3985,Dubai Capitals,781,1924,3986,Fielding,3985,2984,0,,,,3985,Dubai Capitals won by 85 runs
2061,29816,T20I,2,11/02/24,Others,13:30:00,14,Adelaide Oval,Australia,20,Australia,28,West Indies,,4986,28,Fielding,20,838,0,,,,20,Australia Won by 34 Runs
2172,27324,T20,30,11/02/24,League,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3988,Sharjah Warriors,3990,Desert Vipers,3967,2011,3990,Fielding,3988,4393,1,108,108,122,3990,Desert Vipers won by 6 wickets
2223,29099,T20,28,10/02/24,League,18:00:00,118,Shere Bangla National Stadium,Bangladesh,188,Dhaka Platoon,3022,Fortune Barishal,2681,497,3022,Batting,3022,2213,0,,,,3022,Fortune Barishal Won by 40 runs
2223,29098,T20,27,10/02/24,League,13:00:00,118,Shere Bangla National Stadium,Bangladesh,186,Chattogram Challengers,231,Rangpur Rangers,1836,2680,231,Batting,231,3323,0,,,,231,Rangpur Rangers Won by 53 runs
2172,27323,T20,29,10/02/24,League,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3987,MI Emirates,3985,Dubai Capitals,494,1924,3987,Fielding,3985,28756,0,,,,3985,Dubai Capitals won by 19 runs
2172,27322,T20,28,10/02/24,League,16:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3989,Gulf Giants,3986,Abu Dhabi Knight Riders,1210,781,3989,Batting,3989,0,0,,,,3989,Gulf Giants Won by 3 Runs
2017,24856,T20,34,10/02/24,Final,21:00:00,23,Newlands,South Africa,3879,Sunrisers Eastern Cape,3874,Durban's Super Giants,3605,1944,3879,Batting,3879,5566,0,,,,3879,Sunrisers Eastern Cape Won By 89 Runs
2061,29815,T20I,1,09/02/24,Others,13:30:00,41,Bellerive Oval,Australia,20,Australia,28,West Indies,818,4986,28,Fielding,20,0,0,,,,20,Australia Won by 11 runs
2223,29097,T20,26,09/02/24,League,18:30:00,118,Shere Bangla National Stadium,Bangladesh,188,Dhaka Platoon,358,Comilla Warriors,,,188,Batting,188,6651,0,,,,358,Comilla Warriors won by 4 wickets
2223,29096,T20,25,09/02/24,League,13:30:00,118,Shere Bangla National Stadium,Bangladesh,1456,Khulna Tigers,2493,Sylhet Thunder,2218,506,1456,Batting,1456,0,0,,,,2493,Sylhet Thunder won by 5wickets
2172,27321,T20,27,09/02/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3990,Desert Vipers,3985,Dubai Capitals,2011,1924,3985,Fielding,3990,2984,0,,,,3985,Dubai Capitals won by 5 wickets
2172,27320,T20,26,08/02/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3989,Gulf Giants,3987,MI Emirates,1210,494,3987,Fielding,3989,786,0,,,,3989,Gulf Giants Won by 5 Runs
2017,24855,T20,33,08/02/24,Qualifier,21:00:00,78,The Wanderers Stadium,South Africa,3874,Durban's Super Giants,3875,Joburg Super Kings,1944,88,3875,Fielding,3874,4260,0,,,,3874,Durban's Super Giants Won By 69 Runs
2223,29095,T20,24,07/02/24,League,18:00:00,118,Shere Bangla National Stadium,Bangladesh,188,Dhaka Platoon,2493,Sylhet Thunder,2681,506,2493,Fielding,188,1600,0,,,,2493,Sylhet Thunder won by 5 wickets
2223,29094,T20,23,07/02/24,League,13:00:00,118,Shere Bangla National Stadium,Bangladesh,358,Comilla Warriors,1456,Khulna Tigers,2671,2218,358,Batting,358,19145,0,,,,358,Comilla Warriors won by 34 runs
2172,27319,T20,25,07/02/24,League,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3986,Abu Dhabi Knight Riders,3988,Sharjah Warriors,781,3967,3988,Fielding,3986,479,0,,,,3988,Sharjah Warriors won by 7 wickets
2017,24854,T20,32,07/02/24,Eliminator,21:00:00,78,The Wanderers Stadium,South Africa,3877,Paarl Royals,3875,Joburg Super Kings,,88,3875,Fielding,3877,6989,0,,,,3875,Joburg Super Kings Won by 9 Wickets
2223,29093,T20,22,06/02/24,League,18:00:00,118,Shere Bangla National Stadium,Bangladesh,186,Chattogram Challengers,3022,Fortune Barishal,1836,497,3022,Fielding,186,0,0,,,,186,Chattogram Challengers Won by 16 Runs
2223,29092,T20,21,06/02/24,League,13:00:00,118,Shere Bangla National Stadium,Bangladesh,188,Dhaka Platoon,231,Rangpur Rangers,,2680,188,Fielding,231,0,0,,,,231,Rangpur Rangers Won by 60 Runs
2172,27318,T20,24,06/02/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3985,Dubai Capitals,3989,Gulf Giants,220,1210,3985,Fielding,3989,1210,0,,,,3989,Gulf Giants won by 19 runs
2017,24853,T20,31,06/02/24,Qualifier,21:00:00,23,Newlands,South Africa,3874,Durban's Super Giants,3879,Sunrisers Eastern Cape,1944,3605,3879,Batting,3879,8805,0,,,,3879,Sunrisers Eastern Cape Won By 51 Runs
2172,27317,T20,23,05/02/24,League,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3988,Sharjah Warriors,3986,Abu Dhabi Knight Riders,3967,1318,3986,Fielding,3988,4807,0,,,,3986,Abu Dhabi Knight Riders Won By 7 Wickets
2172,27316,T20,22,04/02/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3989,Gulf Giants,3988,Sharjah Warriors,853,3967,3988,Fielding,3989,42202,0,,,,3989,Gulf Giants Won By 79 Runs
2172,27315,T20,21,04/02/24,League,16:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3987,MI Emirates,3990,Desert Vipers,3125,2011,3990,Fielding,3987,3125,0,,,,3987,MI Emirates Won By 30 Runs
2017,24852,T20,30,04/02/24,League,19:00:00,24,St Georges Park,South Africa,3879,Sunrisers Eastern Cape,3877,Paarl Royals,3605,1077,3877,Batting,3877,5866,0,,,,3879,Sunrisers Eastern Cape won by 5 wickets
2223,29091,T20,20,03/02/24,League,18:00:00,156,Sylhet International Cricket Stadium,Bangladesh,2493,Sylhet Thunder,231,Rangpur Rangers,506,2680,2493,Fielding,231,0,0,,,,231,Rangpur Rangers Won by 77 Runs
2223,29090,T20,19,03/02/24,League,13:00:00,156,Sylhet International Cricket Stadium,Bangladesh,3022,Fortune Barishal,1456,Khulna Tigers,497,2218,3022,Fielding,1456,0,0,,,,3022,Fortune Barishal Won by 5 Wickets
